0,1,2,3,4,5
Badoe's Solution,Injection,1000 ml,B1,R,
Calcium Gluconate,Injection,"10% (100
mg/ml)",B2,R,
"Cholera Replacement
Fluid",Injection,(5:4:1),B1,R,
Darrow's Solution,Half-strenght,250 ml,B1,R,
Dextrose,Infusion,10% (250 ml),B1,R,
Dextrose,Infusion,10% (500 ml),B1,R,
Dextrose,Infusion,20% (250 ml),C,R,
Dextrose,Infusion,5% (250 ml),M,R,
Dextrose,Infusion,5% (500 ml),M,R,
Dextrose,Infusion,50% (50 ml),B2,R,
"Dextrose in Sodium
Chloride",Infusion,"10% in 0.18%
(250 ml)",C,R,
"Dextrose in Sodium
Chloride",Infusion,"4.3% in
0.18% (250
ml)",M,R,
"Dextrose in Sodium
Chloride",Infusion,"5% in 0.9%
(500 ml)",M,R,
Potassium Chloride,Injection,"20 mEq/10
ml",C,R,
Ringers Lactate,Infusion,500 ml,M,R,
Name of Drug,Formulation,Strength,"Level
of Care","NHIS
Status",Code
Sodium Bicarbonate,Injection,0.084,C,R,
Sodium Chloride,Injection,"0.45% (250
ml)",B1,R,
Sodium Chloride,Injection,"0.9% (250
ml)",M,NR,
Sodium Chloride,Injection,"0.9% (500
ml)",M,R,
"Sodium Chloride +
Potassium Chloride",Injection,"0.9% + 20
mMol (500
ml)",SM,NR,
27.3. Miscellaneous,,,,,
Water for Injection,Injection,(blank),A,R,
28. Vitamins and Minerals,,,,,
Calciferol,Injection,(blank),D,R,
Calciferol,Tablet,10 000 units,D,R,
Calcium,Tablet,(blank),M,R,
Calcium + Vitamin D,Tablet,"97 mg + 10
microgram",M,R,
Calcium Gluconate,Injection,100 mg/ml,B2,R,
Multivitamin,Syrup,(blank),A,R,
Multivitamin,Tablet,(blank),A,R,
Pyridoxine,Tablet,100 mg,B2,R,
Pyridoxine,Tablet,50 mg,B2,R,
Retinol,Capsule,100 000 IU,A,R,
Retinol,Capsule,200 000 IU,A,R,
Thiamine,Injection,100 mg,C,R,
Thiamine,Tablet,100 mg,C,R,
Thiamine,Tablet,25 mg,C,R,
Thiamine,Tablet,50 mg,C,R,
Vitamin B-Compound,Injection,"(High
potency)",(blank),R,
Vitamin C,Tablet,(blank),(blank),R,
